id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
55550359;Robbis Guidotti;robbisg;519;139;454;17;3;Fri Jul 10 12:43:27 +0000 2009;en;San Benedetto/Chieti;I'm PhD Student/Coder in #Neuroscience: Image Processing and Machine Learning are my research areas! #Python enthusiast.;0
55590832;Federico Campoli;4thdoctor_scarf;1876;120;146;112;0;Fri Jul 10 15:34:48 +0000 2009;en;The time vortex;member of the high council of the timelords;0
55819049;Stefano Bakara;ilbaku;13774;254;192;520;5;Sat Jul 11 12:17:00 +0000 2009;it;EGYPT;Formerly dj, cinephile, Juventus FC fan. Sto dalla parte del torto perché di troppa ragione si muore;0
56326516;Giacomo Biraghi;secolourbano;16195;5027;5530;6698;73;Mon Jul 13 08:52:52 +0000 2009;it;Milano;This century will be the urban age.    Questo secolo sarà il secolo delle città. Tavoli per Expo 2015, Milano Capitale delle Startup, Turismo e Smart Cities...;0
56345134;Gud;guddaman;3885;2812;1988;966;45;Mon Jul 13 11:05:28 +0000 2009;it;@Roma;Racconto storie disegnate.;0
56466070;Gabriele;gabecnc;9147;100;162;369;4;Mon Jul 13 19:22:59 +0000 2009;it;Monza. Italia. ;blah blah blah blah...;0
56662794;Francesco Casoli;6oneTzetzo;80;54;187;46;1;Tue Jul 14 10:42:10 +0000 2009;it;Reggio Emilia;..saturo di social;0
56706947;paolo albano;paoloalbano;684;65;281;1;0;Tue Jul 14 14:26:44 +0000 2009;it;Tarvisio - UD - Italy;Nel Mondo c'è quanto basta per le necessita dell'uomo, non per la sua avidità. (M.Ghandhi) ;0
56966762;Alessia Belgioioso;Alessiabel;351;28;76;3;1;Wed Jul 15 08:44:57 +0000 2009;it;Bologna, Italy;Mamma lavoratrice che ama i libri, la musica, la buona cucina e che vorrebbe andare al cinema (ma non ci riesce da troppo tempo) ;0
57365720;;acimoto;6351;98;75;127;4;Thu Jul 16 15:48:10 +0000 2009;it;Genova, Italian Sultanate;N.1;0
57928664;l.a.l.saint-just 蛇 ;antopelle;9372;179;723;87;0;Sat Jul 18 13:10:16 +0000 2009;it;Perugia;        Ingegnoso nemico di me stesso.;0
59083826;Daniele Cotronei;danielecotronei;537;117;552;4;1;Wed Jul 22 09:34:44 +0000 2009;en;Bergamo;I'm a 27 years old Law graduate working in the #hospitality industry after a master in five stars #hotel #management.  The power of #PASSION.;0
59402800;Elenkekka;elenkekka;446;84;418;4;1;Thu Jul 23 08:41:32 +0000 2009;it;Florence ;studentessa di giurisprudenza, cuoca work in progress, creatrice di gioielli, con il pollice verde ed una passione immensa: la FIORENTINA!!!;0
60508255;140super/mic;CutCanvasDesign;5999;258;770;14;2;Mon Jul 27 06:11:19 +0000 2009;it;italy;#designmultitasking ;0
61198155;Pia Marinaro;PiaMarinaro;11156;148;104;18;5;Wed Jul 29 13:48:49 +0000 2009;it;Cerignola, ITA;Nitimur in vetitum semper cupimusque negatum [Ovidio]. #Bravery #Amala | @SkyIsBlueck is my sister.;0
61452320;Alessandro Melita;alessandromelit;139;53;53;0;1;Thu Jul 30 10:25:48 +0000 2009;it;Catania;Videomaker // Web Designer // Quello che scatta foto;0
61513445;Francio;Franciolo;567;77;171;6;0;Thu Jul 30 15:20:44 +0000 2009;it;D ' mna sja bsa ' A . . . .; / Un Francio è un apostrofo verde acido tra le parole st'idiota / A Francio is the greeny dot upon the i in Idiot /;0
61794519;Rosario Palazzo;rospalazzo;77;14;18;1;1;Fri Jul 31 15:23:45 +0000 2009;en;Capua;I'm 33 and I'm married.I work in a pharmaceutical company as material manager. I'd like to provide my experience and work to humanitarian actions.;0
62017536;Marialucia Innocente;SuperMerilu;235;78;152;55;0;Sat Aug 01 11:41:28 +0000 2009;it;Gorizia - Cordovado;Student in Public Relation and Business Communication.;0
62364690;Michelle Poffeiffer;poffare;25575;1672;802;2329;52;Sun Aug 02 22:19:33 +0000 2009;it;Milano, Italy ;Un filo di trucco, un filo di tacco, un filo di Tavor. ;0
63517006;L'acida;SandraVonFust;120;62;183;27;0;Thu Aug 06 19:31:36 +0000 2009;it;italy;Una, nessuna e centomila.http://t.co/SmgusfyBMA;0
63822625;Maria;Marycbridge;1130;88;111;97;4;Fri Aug 07 20:47:28 +0000 2009;en;Italy;Ordinary bla bla bla and sharing;0
64967572;Elena Ψ;Ardat_Lili89;79876;473;299;203;16;Wed Aug 12 07:08:37 +0000 2009;it;Milan, Italy;23 years old. Loves arts and Beauty for their own sake.;0
66092090;Emanuele Pezzotti;SirPezz;613;46;105;46;0;Sun Aug 16 10:08:29 +0000 2009;it;Torino;Sono troppo pigro per aver fatto qualcosa finora...;0
67002064;gino pino;castagnett;4288;126;199;5;1;Wed Aug 19 13:41:53 +0000 2009;en;Sask.;...di solito ho da fare cose piu' serie, costruir su macerie, mantenermi vivo..;0
67006908;FabianPavel Fonovich;Fabipavel;3896;369;250;20;10;Wed Aug 19 14:00:59 +0000 2009;en;Padova;Dico ciò che penso. Difendo le mie ragioni. Se mi accorgo che non sono più valide, cambio rotta. Pazientemente. ;0
69654626;Christofer;chiffe83;44;4;12;1;1;Fri Aug 28 18:12:28 +0000 2009;it;gatteo mare;Sono romagnolo. Abito al mare con la mia compagna con un cane e un gatto. Sono un programmatore. Amo il cinema, l'xbox, la buona cucina e lo sport;0
69843045;Achille Broggi;achillebro;2277;150;536;33;5;Sat Aug 29 10:56:50 +0000 2009;en;Italy;;0
69892452;La Lena;ElenaBusco;326;444;620;1524;1;Sat Aug 29 15:36:35 +0000 2009;it;Milano-Rapallo (Genova);Del resto, è solo la curiosità che mi fa svegliare la mattina.;0
70735118;Juan Dario Conde;JuanDaConde;3730;220;282;34;6;Tue Sep 01 17:30:04 +0000 2009;es;Milano, Italia;I'm not a bitch. I call it motivational speaker.;0
71295474;fraRELIVE;francescoRELIVE;2060;100;164;19;0;Thu Sep 03 16:32:10 +0000 2009;it;Bassano Del Grappa;programmatore, chitarrista, cabarettista, veneton lover...;0
71336448;Francesco Gerbaldo;New_AMZ;787;63;161;43;1;Thu Sep 03 19:27:32 +0000 2009;en;Washington, DC;Appassionato Disney, tengo rubrica nel blog di Antonio Genna: http://t.co/idhdPrDbYT;0
71366031;fedele pacini;evodelio;640;77;227;13;1;Thu Sep 03 21:36:56 +0000 2009;it;Bassiano - LT, Italy;Comunità, AC, squadra, calcio, sdc, pro loco, team, network, facebook, twitter, foursquare... una biografia social.;0
71495570;Marco Cipriani (Red);marcocipriani;2475;207;356;38;1;Fri Sep 04 09:23:23 +0000 2009;it;Rome, ITA ;My life in less than 140 characters?;0
71522541;Francesco Buonamici;FranceBuona6;1334;94;338;97;0;Fri Sep 04 12:28:11 +0000 2009;it;Uzzano - Pistoia;Studente di #EconomiaAziendale #UniFi - Grande appassionato di Calcio, Motori, Musica, Sport. Tifoso Juventino dalla nascita! #skymotori #30sulcampo;0
71582266;Paolo Del Signore;padesig;1349;161;546;1609;5;Fri Sep 04 17:01:51 +0000 2009;it;Rome, Italy;Optimist, Catholic left, progressive, here you can read  analog photography and Internet rights related tweets. #believeinfilm #filmphotograpy #photography;0
72149178;Marina Marchesi;marimarchesi;1533;96;168;46;0;Sun Sep 06 23:19:14 +0000 2009;en;Milan;When I was young, I used to have this thing where I wanted to see everything. I used to think, 'How can I die without seeing every inch of this world?';0
72314987;Oliva Ferdinando;FerdinandoOliva;413;42;275;42;0;Mon Sep 07 16:05:26 +0000 2009;it;praia a mare;Padre, Marito, Figlio, Fratello, Zio (x tutto questo faccio il meglio che posso) AsRoma, Green, Lavorare per vivere e non vivere per lavorare...;0
72816504;Angel V;kingsofa78;2185;64;262;173;0;Wed Sep 09 10:03:01 +0000 2009;it;Italy;Everything happens for a reason;0
72890647;Francesca Mastrovita;FranciM87;8713;563;774;6688;11;Wed Sep 09 16:26:57 +0000 2009;it;Italy;Aspirante OFS.Se io avrò avuto pazienza, non mi sarò conturbato, io ti dico che quella è la vera letizia e qui è la vera virtù e la salvezza dell'anima.;0
72967193;Soyana Lanza;Soy1987;650;95;139;2;0;Wed Sep 09 22:20:04 +0000 2009;it;palembang, Indonesia;La mia passione è comunicare. E della mia passione ne ho fatto un lavoro, o almeno ci tento. Amo la musica e la scrittura. Tifosa della Roma. ;0
73627373;christian bolognesi;bolissimo;2617;128;324;63;3;Sat Sep 12 11:56:08 +0000 2009;it;Turin, Italy;combatto strenuamente ogni giorno contro l'utilizzo sconsiderato del comic sans. ;0
73799359;Claudia Servalli;CloeTorres92;268;120;429;76;0;Sun Sep 13 03:08:01 +0000 2009;en;Bergamo, Italy;Big fan of Inter&Lakers,Torres,Sneijder,Bryant&StonerSPORT&MUSIC ADDICTED, LinkinPark&Caponord..Cause in the end the journey is the destination..(OTH);0
74147053;Pietro Rossini;Pietroross;1110;179;2000;0;1;Mon Sep 14 12:45:54 +0000 2009;it;Colorado;Amante di Cinema e Serie TV;0
74156552;testa71;Testa71;4707;1772;1771;23;8;Mon Sep 14 13:32:08 +0000 2009;it;Libero Professionista;Coach in istruzione finanziaria ho studiato con Donald Trump e Robert Kiyosaki;0
74486653;Bernardo Cavalli;BabiItalyMusic;1447;252;667;2;2;Tue Sep 15 16:23:37 +0000 2009;it;Bergamo (IT);http://t.co/qUntHC2j;0
74544145;Salvatore Sasso;deidda;3020;516;443;225;3;Tue Sep 15 20:18:43 +0000 2009;it;Cagliari;FRATELLI D'ITALIA - guerriero e sognatore, ex An e prima ancora ma sempre nella vita Fronte della Gioventu' - Comunità Caravella;0
75270480;Matteo Busanelli;matteobusanelli;302;56;156;12;4;Fri Sep 18 12:42:09 +0000 2009;it;Imola;Semantic Web, Linked Open Data, EA, System Thinking, Lean Management, Google Innovations ...but also Technology, MotoGP, Music and more. Let me tweet it! ;0
75320990;Frescherie;Freschissimo;1809;102;392;18;1;Fri Sep 18 16:25:55 +0000 2009;it;medan;Austral'indignato.. Il peggior momento per essere un emigrato!;0
75386921;Eric Campagna;CampagnaEric;271;21;63;8;1;Fri Sep 18 21:11:18 +0000 2009;it;imperia, italy;Tifoso della Juve di professione. Database administrator per passione. Runner (a volte) per hobby!;0
75522479;Sorush Kavoosian;SKshouse;8890;189;283;176;2;Sat Sep 19 10:31:47 +0000 2009;en;Veneto - Italia;Bball writer for @eat_sport , sports lover, rock/metal/postpunk lover. Romantic, but only with big breasted women. Supporter of @BCMestre1958;0
75777355;gianluca;easypleaseme;13300;238;158;1905;5;Sun Sep 20 12:28:47 +0000 2009;it;Napoli;We all have the choice to take the lead or follow.;0
76286424;Namaste;jole_bee;6212;369;198;103;5;Tue Sep 22 08:48:06 +0000 2009;it;Toronto, ON;Non so quello che dico,ma lo dico veramente bene! PerchÃ¨ i miei ricci sono la mia firma! Come docet Afefff!;0
76982240;Francesca De Chiara;Lebowskiana;1570;243;761;388;9;Thu Sep 24 16:39:17 +0000 2009;en;Europe;Bowling Alone//Eating reality sandwiches//Information is collected, knowledge is constructed// Tweets in IT & EN.;0
77165019;Matteo C.;mattec_;1111;84;601;0;3;Fri Sep 25 08:10:04 +0000 2009;it;Modena;VoIP engineer curioso.;0
77243029;Andrea Marin;baba_andrea;4812;575;860;30;18;Fri Sep 25 15:50:23 +0000 2009;it;Ferrara - Italy;si dice vi siano vite unite fra loro nel tempo, legate da un'antica chiamata che rieccheggia nelle ere ... il Destino.;0
77528520;Yannis Koutsomitis;YanniKouts;34098;13890;12773;85;486;Sat Sep 26 17:37:32 +0000 2009;en;Athens Â· Berlin Â· London;World politics, Economy & Film. Euro crisis combatant.;0
78116487;Siro Descrovi;siroindustry;6273;588;868;16;9;Mon Sep 28 20:40:59 +0000 2009;it;Rovigo/Parma;Management and #Marketing student Founder at Siro Industry;0
78719596;Roberto Rusco;Boborosko;183;17;78;3;1;Wed Sep 30 21:59:59 +0000 2009;it;Cleveland,Ohio;al contrario degli altri utenti di Twitter che sono tutti famosi io sono un bel cazzo di nessuno e sono contento di esserlo;0
80000814;Emiliana;Emiko84;8387;214;314;3049;11;Mon Oct 05 11:36:57 +0000 2009;en;Festac town...lagos;28, Italian. Languages are my life! (English,EspaÃ±ol,CatalÃ , SignLanguage,Jap.). Fan italiana nÃºmero 1 del BarÃ§a! VISCA!! Politics. Love Stewart & Colbert :);0
81056258;9lla_ae;9lla_ae;1373;281;405;127;3;Fri Oct 09 07:49:13 +0000 2009;en;ST_RM_MI;Women aren't difficult, state capitals are difficult (cit Lisa Simpson);0
81218261;Salvo Cammisuli;salcam83;33;20;95;0;0;Fri Oct 09 22:27:37 +0000 2009;it;Pachino;Meglio essere ignoranti con la testa altrui che intelligente con la testa degli altri;0
81239268;Sara Caulfield â„;SaraCaulfield;2636;54;100;0;0;Sat Oct 10 00:23:58 +0000 2009;en;Dubai, U.A.E.;I haven't been everywhere, but it's on my list âœˆ;0
81352611;Daniel Molinari;Brainwashed91;3199;111;216;289;7;Sat Oct 10 13:19:10 +0000 2009;en;italia,TORINO;San Diego Chargers addicted. US West Coast lover. Always miss Westwood [UCLA] days. Sociology student. Alternative Music. Cinema. Books. Dreamer. #FIGABANANA. ;0
81592426;Alberto Cipolla;AlbertoCipolla;16037;635;320;86;16;Sun Oct 11 13:21:31 +0000 2009;it;Turin;Musician:Arrager,Composer,Pianist,Singer.Rock,Electronic,Pop,Classical,Wafer,Cream,Extra-Dark.not another cool-indie-artist.complete bio on my myspace.;0
81680710;La Delve;lalladelve;5756;554;1853;32;10;Sun Oct 11 20:41:37 +0000 2009;en;Europe;Product Manager 4 Apulia Film Commission | Fashionista | ;0
81915249;Bianca Morandi;Blizzard1001;4712;469;1988;98;5;Mon Oct 12 20:02:55 +0000 2009;en;Milan;Hooked on Hi-tech, finance and pretty things..;0
82068999;anna wood;woodoow;1497;153;308;121;3;Tue Oct 13 11:16:16 +0000 2009;it;Aix-en-Provence;Molto desigual!;0
82324675;Federico Puttilli;FedeSolo;1959;289;364;56;1;Wed Oct 14 10:04:08 +0000 2009;en;italy;Chitarra e penna di NadÃ r Solo. Chitarra per Daniele Celona. Chitarra per Casey Chandler (AKA Galapaghost).;0
82837121;Tommaso;katun79;7838;213;506;180;9;Fri Oct 16 09:12:33 +0000 2009;it;Firenze, Italy;Crazy boy from Florence, Italy! Linux lover, coffee addict, Android enthusiast and Google supporter (=;0
83087554;Î”emetrio Ä¦igliorati;ziodimitri;1476;125;187;0;0;Sat Oct 17 08:18:50 +0000 2009;it;Milano;Vedo solo bicchieri mezzi pieni. Propongo fino a risultare fastidioso. Ho voglia di fare e appena posso faccio. Mi appassiono. Amo. Insomma, dura buttarmi giÃ¹. ;0
83236897;RETE VIOLA  FAENZA;Forever_Purple;5367;409;1159;27;25;Sat Oct 17 22:34:49 +0000 2009;it;ITALY_ ( RA ) _ Faenza;SITO WEBhttp://www.reteviola.org/ https://www.facebook.com/popoloviola.faenza?sk=info;0
83338869;Mario;tripmario;1407;263;414;72;4;Sun Oct 18 10:25:16 +0000 2009;it;Italy;Ascolto musica, principalmente. La scelgo e la metto in play. Io so fare solo questo.;0
83581269;Benny Maffei;bemaffei;873;122;427;33;2;Mon Oct 19 11:50:23 +0000 2009;it;bari;Ama chi ti ama, non amare chi ti sfugge, ama il cuor che per te strugge... non ti ama chi amor ti dice, ma ti ama chi ti guarda e tace!.....;0
84114885;Kricchia;kricchia;2396;46;68;154;0;Wed Oct 21 16:56:26 +0000 2009;it;in Paris :];;0
84214494;E. Alessio Fasano;ale_fax7;1913;151;1172;171;0;Thu Oct 22 01:55:47 +0000 2009;en;Bari, IT;MSc student of market management, football addicted, & neroazzurro. My interests are reading, #FUBLES and B.O.strategy. Social media-techie enthusiast.;0
84426046;beppe cademartiri;kademart;96;23;60;1;0;Thu Oct 22 21:16:07 +0000 2009;it;food valley (nearby);Penso cazzate, dico cazzate, faccio cazzate. Sono una persona coerente. ;0
84561646;Giovanni Menegalli;GiovanniJonny;540;116;220;45;1;Fri Oct 23 11:06:01 +0000 2009;it;Verona (Italy);International economics (Unipd) Potrei morire per patatine e libertÃ ;0
84596057;always_paoletta;always_paoletta;21069;2221;1636;944;26;Fri Oct 23 13:53:21 +0000 2009;it;Rome;In order to form an immaculate member of a flock of sheep one must, above all, be a sheep. (Einstein) Are you brave enough to look straight in my eyes?;0
85184915;Willy Wonka;gowillywonka;6256;517;34;264;3;Sun Oct 25 22:55:15 +0000 2009;it;Italy;"I'm the greatest chocolatier in the history of world; I'm owner of a very famous chocolate factory. I create all sorts of wonderful candy.";0
85305729;âˆ†aft Jump ;iMightBeWrong;4043;126;126;98;1;Mon Oct 26 12:43:56 +0000 2009;it;Milano âœ–;Odio avere due personalitÃ . E' fantastico.;0
85391583;Sabato Siani;sabato83;6213;245;153;0;11;Mon Oct 26 19:24:11 +0000 2009;it;Cava De' Tirreni;#bloccogliappuntiAppassionato di Teatro,Cinema,Fotografia,Musica,Tecnologia,Auto,Corse;0
85637186;Giuseppe Ricciardi;keeper1966;4418;111;282;146;1;Tue Oct 27 19:06:28 +0000 2009;it;Roma, Italia;Appassionato di telefonia, informatica, multimediale. Ingegneria della Sicurezza e Protezione. Area Manager di Waze, navigatore sociale gratuito. Juventino! 30;0
85668015;Elisa Pantano;_Eli__;478;34;77;2;0;Tue Oct 27 21:32:44 +0000 2009;en;Perugia;Take the time to make some sense of what you want to say.;0
85866409;Zia Cate;iZia_;6631;292;611;66;3;Wed Oct 28 17:29:07 +0000 2009;it;Lecce;iZia: modello unico, affrettatevi, scompare! // I hate everyone. //I'm a Londoner, and London is getting to know it. // int https://t.co/dRMEAuXp5Z;0
86036102;Danilo Tria;littleaviator27;93;18;186;28;0;Thu Oct 29 10:23:40 +0000 2009;it;Sardinnia;Al vero corridere non interessa la medaglia,vincere la gara.Il vero corridore vuole solo correre.;0
86353404;Gaetano Nasca;EliahBaley26;802;44;63;29;0;Fri Oct 30 17:03:15 +0000 2009;it;Palermo;Ex dipendente di una rivendita di vernici per auto, appassionato di fantascienza e fumetti,democratico, cattolico.;0
86525417;sabrina;Brinaci;315;44;138;9;0;Sat Oct 31 13:16:07 +0000 2009;en;нιт тнe lιɢнтѕ;Perderete tutte le battaglie. Ma solo una potrete vincerne. Quella che s'ingaggia ogni mattina, davanti allo specchio.  Montanelli ;0
86561552;Francine;Cathy_Coffee;831;75;217;519;0;Sat Oct 31 16:49:58 +0000 2009;it;Italy, Bari, Corato;I'm impossible to forget, but I'm hard to remember.;0
86612717;eccezion_ale;eccezion_ale;277;35;139;0;1;Sat Oct 31 22:22:48 +0000 2009;it;Agrigento;farÃ² un viaggio meraviglioso.cosa importa se questo mi costerÃ  qualche pena o un pÃ² di sangue?;0
86741673;retteparallele;martibarakat;4082;244;294;257;0;Sun Nov 01 15:30:17 +0000 2009;it;Calabria,Italy;io non twitto, mi lamento. mi piace la pizza e vasco brondi. sto cercando di capire chi sono. ;0
86981924;Ezio Veracini;veracinico;334;21;368;3;0;Mon Nov 02 17:06:01 +0000 2009;it;Italy;Un uomo della strada;0
87654715;giampaolo galenda;p1qu3;299;29;28;3;0;Thu Nov 05 09:59:29 +0000 2009;en;creative director;Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep.;0
88528666;Pierluigi Micheletti;PieroMicheletti;319;40;53;1;0;Sun Nov 08 22:38:07 +0000 2009;it;Italy;Toscano,sales manager di Welcome Italia spa e formatore. Frase ispiratrice:la conoscenza degli effetti e l'ignoranza delle cause produsse l'astrologia. Leopardi;0
89237976;Benedetto Loris;benny92_wliga;549;123;213;2;0;Wed Nov 11 17:38:34 +0000 2009;en;Padova;I'm a programmer, web developer, mobile developer especially iPhone and iPad,Systems Engineer and I can design a database. ;0
89734891;Алфредо Събота;alfredodesideri;618;22;125;207;0;Fri Nov 13 16:25:49 +0000 2009;it;Treviso;Architetto, docente di disegno e storia dell'arte. Aka Alfredo Desideri (Second Life). ;0
91303893;darko;darkokerim;421;48;96;1;0;Fri Nov 20 09:15:37 +0000 2009;en;Milan;Ian Fleming creates me, from Russia with love...;0
92225723;Luca Erzegovesi;lerzegov;1205;233;40;29;1;Tue Nov 24 08:05:45 +0000 2009;it;Trento, Italy;Insegno finanza a ujnitn.it, studio i confidi e la finanza delle Pmi. Sogno il business office, un aiuto alle imprese per la buona gestione - RT not endorsement;0
92403540;alessia marcuzzi;lapinella;1667;408372;194;4;744;Wed Nov 25 00:09:23 +0000 2009;it;South Africa;Giocatrice professionista di burraco.;0
93259719;Dott. Frankie Riili;Frankieriili;9057;504;401;3891;9;Sat Nov 28 21:08:44 +0000 2009;it;Italy, milano;medico d'emergenza, entusiasta della democrazia liquida, un cuore anarchico, glbt, siciliano.;0
93648877;Silvia T;Silviatave;294;30;96;4;0;Mon Nov 30 15:15:40 +0000 2009;en;Milan, Italy;Faccio cose, vedo gente;0
94841494;Carlotta;MsBlackandWhite;294;42;81;13;0;Sat Dec 05 18:24:02 +0000 2009;en;Italy - Florence;Yes, I am a criminal. My crime is that of curiosity. My crime isthat of judging people by what they say and think, not what they look like.;0
95008519;Franco Bandelli;francobandelli;508;479;261;0;17;Sun Dec 06 14:34:21 +0000 2009;it;Trieste (Italy);candidato Presidente Regione Friuli Venezia Giulia #ladifferenza;0
95243555;Alfonso M.;bananediscarto;4476;612;257;267;35;Mon Dec 07 17:35:20 +0000 2009;it;Naples;Coltiva pigrizia. Raccoglie perdite di tempo [ancora cofondatore del fraccomodismo];0
95452901;Alessandro Aliprandi;avvaliprandi;1132;131;193;4;1;Tue Dec 08 16:34:03 +0000 2009;it;Pescara;Furioso per l'incompetenza della classe politica italiana, talvolta, degli stessi italiani, abbindolati dalle televisioni.;0
96338067;orlando smaltini;smalto10;364;74;182;4;1;Sat Dec 12 12:57:38 +0000 2009;it;locorotondo;spesso le cose più interessanti sono le più folli..;0
96586973;Andrea Vicidomini;av_93;1181;55;271;6;0;Sun Dec 13 17:20:24 +0000 2009;it;palermo;Tu non mi interessi, a meno che tu non abbia una Guinness, in quel caso possiamo parlarne.http://t.co/iXWZlvML;0
98481107;Attilio Scalesse;AtiPrince;360;95;213;1;0;Mon Dec 21 22:04:03 +0000 2009;it;Casoria, Italy;Italiano. Napoletano. Problem Solver. Scrittore. Bassista.;0
98913291;William Wallace Sr;wisky75;28;19;253;12;0;Wed Dec 23 16:29:53 +0000 2009;en;Italia;VVIP;0
100459808;Andrea Facchi;Andrea3787;159;27;255;2;0;Wed Dec 30 09:55:58 +0000 2009;en;Brescia;Praticante avvocato, agricoltore e innamorato della vita e di Laura. ;0
100996879;Mr. Fabio;Fabio_42;649;68;178;60;1;Fri Jan 01 15:24:28 +0000 2010;it;Treviso;L'uomo con lo sguardo talmente magnetico che gli volano in faccia i tombini.;0
101503282;Leonardo DeStefanis;leonardodest;2264;169;1021;30;2;Sun Jan 03 15:37:16 +0000 2010;it;Cosenza;Suono il clacson;0
102422355;Luca Milani;Luca_Milan_i;67;15;76;0;0;Wed Jan 06 17:03:42 +0000 2010;it;Rossano Veneto;Mangio il giusto, vado di corpo regolarmente, fisicamente non presento anomalie evidenti, un giorno conquisterò il mondo ma intanto è tutto così triste.;0
102760709;Calandra Salvatore;S_Calandra;3833;111;216;0;1;Thu Jan 07 18:58:34 +0000 2010;it;Varese;Studente di giurisprudenza. presso l' universita' di Varese!!!!!!;0
103055195;GigNinni;GigNinni9;76;30;96;8;0;Fri Jan 08 18:39:44 +0000 2010;it;Zürich;Keep Calm and drink VODKA!;0
103304208;Francesca Giuliani;ttfra;495;34;68;5;0;Sat Jan 09 16:07:16 +0000 2010;en;Rome, Italy;...Pools of sorrow waves of joyare drifting thorough my open mind...Possessing and caressing me...;0
104235671;Daniele Pasetto;pasettodaniele;2349;76;377;8;0;Tue Jan 12 18:31:02 +0000 2010;it;Verona - Italy;  “Forgive your enemies, but never forget their names.”(John Fitzgerald Kennedy);0
104566770;Sono io, e allora?;Imbecilla;10619;11089;565;776;245;Wed Jan 13 18:36:43 +0000 2010;it;GA Southern [The Real GSU];Chi sono io? Chi cazzo sei tu!http://t.co/txticjbGYT;0
104754590;Jacopo Suppo;JacopoSuppo;820;227;521;20;5;Thu Jan 14 08:39:02 +0000 2010;it;Torino;;0
104770020;Antonio Ballestrazzi;pesce2802;758;102;254;2;2;Thu Jan 14 10:06:53 +0000 2010;en;Modena;Fisico brontolone;0
104775098;Susanna Appendino;susannapp;1065;144;543;156;0;Thu Jan 14 10:36:27 +0000 2010;it;Genève - Suisse;26 anni di ricerche,il problema è che non ho ancora capito cosa sto cercando. Il lunedì sono sempre a dieta.;0
104818930;Selvaggia Terreni;sel_terreni;380;65;186;1;0;Thu Jan 14 14:04:53 +0000 2010;it;Pisa, Italy;Nel mio bozzolo aspetto serena di vivere la mia seconda vita, con la ferma speranza che solo un bruco può avere...;0
104897833;La Dallouei;Dalloway_;9971;1271;619;10146;15;Thu Jan 14 18:57:05 +0000 2010;it;Roma;Un'artista, solo in sala settoria. Non semino, ma raccolgo tempesta.;0
105128951;Susy Longoni;DoctorSusy;117;53;56;1;2;Fri Jan 15 12:51:44 +0000 2010;en;Milano, Italy;Illegal alien in Milano;0
105429377;Ettore;Ettoreeeee;14467;1612;1581;431;10;Sat Jan 16 09:35:55 +0000 2010;it;Des Moines;ho cercato un Saggio che mi insegnasse a parlare ed ho trovato un Saggio che mi ha insegnato a tacere;0
105496654;Matteo Pego;CoachPego;1869;95;135;42;0;Sat Jan 16 14:38:01 +0000 2010;it;Black Mesa, City17, Vicenza;~Matteo, 20 years old, from Italy, ♥ Ile, ♥ #fcInternazionale, #NBA expert, Geek, ♥ Rock, ♥ Poker... Schei e paura... mai avui;0
106456147;Alessio S.;AlessioSak;504;133;270;1;3;Tue Jan 19 16:30:31 +0000 2010;it;Lucca, Italy;Studente a vita. Only personal - mostly not serious - opinions. ;0
107216254;Roland Seph Erulo;Seph_thepools;360;190;620;12;0;Thu Jan 21 21:44:40 +0000 2010;it;Inzago, Milan, Italy;Playing guitar since 2006, start being my life in 2011. Support my band http://t.co/N43loIMZ;0
107421428;EmilyLoves1D;Emily1998x;2620;357;826;17;1;Fri Jan 22 14:14:10 +0000 2010;it;Narnia for famous,Italy for me;23.03.2013 #Bestdayofmylife Bibo looked at us for a second @bieberssexness Love you Justin. ❤;0
107990833;Giorgina B;GiorginaBi;3461;239;348;458;4;Sun Jan 24 12:40:09 +0000 2010;it;"Try to find me ;D";...non so se hai presente una puttana ottimista e di sinistra...;0
108148833;Roberto Peccolo;hanoi_xan;9966;115;454;60;10;Mon Jan 25 00:59:01 +0000 2010;en;trieste;People say I'm too easygoing, unmotivated, and accepting of my own flaws, but I've learnt to live with that.;0
108557681;Lisa Jucca;ReutersLJucca;2765;2698;261;56;159;Tue Jan 26 09:15:17 +0000 2010;en;Eye of the euro-storm;Chief Financial Correspondent, Italy @ Reuters. Views are strictly my own. RTs are not endorsement. ;0
109079114;orso Fritz;oldmadbear;24057;1076;840;69;36;Wed Jan 27 22:35:24 +0000 2010;it;contea dei signororsi;vecchio orso un po' incazzoso, ma poco, neh! , appena, appena un cicinin, ma pur sempre un signor orso;0
110273768;♔ Ricardo Piana;devnulI;30909;2818;3032;1981;87;Mon Feb 01 00:13:32 +0000 2010;en;Bologna;Mi chiamo Ricardo Piana, ho 42anni e programmo fin da bambino.I linguaggi objC, C++, PHP e Javascript Browsergame (Fatto da me): http://www.wardrome.com;0
110439086;MassimodeFavari;MassimodeFavari;2685;68;258;585;1;Mon Feb 01 15:07:48 +0000 2010;it;Milano;Fotografo.;0
110942781;Gianpi Francaviglia;gianpi82;161;72;14;3;2;Wed Feb 03 08:35:31 +0000 2010;it;Torino;Assai acquista chi perdendo impara;0
111354131;Francesco Tuveri;FrenkT;2656;95;174;224;3;Thu Feb 04 16:41:38 +0000 2010;en;Florence, Italy;Computer engineering sttudent, googler, tech lover & NBA fan;0
